game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
9131,34,Охотники за головами,4.0,6.0,3.0,4.0,0.0,2.0,9.0,28.0
9131,35,Алкусики,3.0,5.0,1.0,8.0,0.0,0.0,8.0,25.0
9131,36,Воронка,4.0,5.0,3.0,4.0,2.0,4.0,3.0,25.0
9131,37,Кродущиеся,2.0,3.0,3.0,6.0,1.0,2.0,7.0,24.0
9131,38,Красный седьмой айфон,4.0,5.0,3.0,4.0,2.0,0.0,5.0,23.0
9131,39,People KHV,3.0,2.0,2.0,4.0,0.0,0.0,7.0,18.0
9274,1,8=Э,5.0,6.0,4.0,10.0,4.0,6.0,16.0,51.0
9274,2,Полная дикость,6.0,6.0,3.0,8.0,5.0,4.0,18.0,50.0
9274,3,Жидкие гвозди,5.0,6.0,4.0,7.0,4.0,4.0,15.0,45.0
9274,4,Каспийский Друзь,6.0,6.0,4.0,8.0,4.0,2.0,15.0,45.0
9274,5,Мы ничего не придумали,5.0,6.0,4.0,8.0,2.0,0.0,18.0,43.0
9274,6,Большая першпектива,5.0,6.0,2.0,8.0,3.0,4.0,15.0,43.0
9274,7,Headless,6.0,5.0,4.0,9.0,4.0,0.0,15.0,43.0
9274,8,"Повторите,пожалуйста!",6.0,6.0,3.0,7.0,6.0,2.0,13.0,43.0
9274,9,Губка Боб,5.0,4.0,4.0,8.0,3.0,0.0,18.0,42.0
9274,10,Расчеши Манту,6.0,5.0,3.0,9.0,4.0,2.0,13.0,42.0
9274,11,1?=!,6.0,6.0,4.0,8.0,3.0,2.0,13.0,42.0
9274,12,Камонбейбилайтмайфаер,6.0,6.0,4.0,8.0,3.0,2.0,13.0,42.0
9274,13,#развелибазар,5.0,3.0,4.0,7.0,4.0,2.0,15.0,40.0
9274,14,Гимназисты,5.0,6.0,3.0,7.0,4.0,2.0,13.0,40.0
9274,15,Бланш сплит,4.0,6.0,4.0,5.0,2.0,2.0,16.0,39.0
9274,16,Q-Q Iq,5.0,6.0,3.0,8.0,4.0,2.0,11.0,39.0
9274,17,Дальневосточный гектар,6.0,6.0,3.0,8.0,4.0,2.0,10.0,39.0
9274,18,Ноль в квадрате,5.0,6.0,4.0,7.0,2.0,2.0,10.0,36.0
9274,19,Молодежка,4.0,5.0,2.0,7.0,0.0,2.0,15.0,35.0
9274,20,"ООО ""Форшмак""",3.0,4.0,5.0,8.0,2.0,0.0,13.0,35.0
9274,21,Прыгажунчики,6.0,5.0,3.0,8.0,2.0,2.0,9.0,35.0
9274,22,Квартет У,4.0,5.0,2.0,8.0,1.0,0.0,14.0,34.0
9274,23,Vamos,4.0,6.0,3.0,4.0,3.0,2.0,12.0,34.0
9274,24,Гипер Лупа,5.0,5.0,3.0,8.0,3.0,0.0,10.0,34.0
9274,25,Друзья Друзей,5.0,4.0,2.0,5.0,2.0,2.0,13.0,33.0
9274,26,Жатибек и Тамара,3.0,5.0,3.0,5.0,1.0,0.0,15.0,32.0
9274,27,Сла Шасса по сошше,2.0,5.0,3.0,5.0,2.0,2.0,12.0,31.0
9274,28,Лауреаты конкурса Лейся Пейся,4.0,5.0,5.0,7.0,3.0,0.0,7.0,31.0
9274,29,Сущее Зло,4.0,5.0,4.0,9.0,2.0,2.0,5.0,31.0
9274,30,Бабушкины прелести,5.0,4.0,3.0,6.0,1.0,0.0,10.0,29.0
9274,31,мыльная стрелка,4.0,5.0,1.0,6.0,1.0,2.0,9.0,28.0
9274,32,Пикачу,5.0,5.0,1.0,4.0,5.0,0.0,7.0,27.0
9274,33,Куры на бордюре,3.0,4.0,1.0,9.0,2.0,2.0,5.0,26.0
9274,34,Соловьевы,4.0,3.0,2.0,4.0,0.0,4.0,7.0,24.0
9274,35,Капитан Костя,3.0,5.0,1.0,8.0,1.0,0.0,6.0,24.0
9274,36,Всем КВИЗдец!,3.0,4.0,3.0,4.0,2.0,2.0,5.0,23.0
9274,37,Дальневосточные булочки,1.0,5.0,3.0,4.0,1.0,0.0,5.0,19.0
9274,38,Камчатка,3.0,1.0,2.0,4.0,2.0,0.0,6.0,18.0
9274,39,220 Герц,3.0,4.0,1.0,2.0,0.0,0.0,7.0,17.0
9276,1,Вставить ремарку,5.0,4.0,5.0,12.0,5.0,4.0,12.0,47.0
9276,2,Полная дикость,6.0,5.0,5.0,9.0,6.0,6.0,9.0,46.0
9276,3,Никто не вудиаллен,4.0,4.0,4.0,8.0,6.0,4.0,15.0,45.0
9276,4,кINO-вINO-домINO,4.0,4.0,4.0,12.0,4.0,4.0,12.0,44.0
9276,5,The Hateful Seven,5.0,5.0,4.0,10.0,4.0,4.0,12.0,44.0
9276,6,Моя любимая команда,6.0,5.0,2.0,8.0,6.0,4.0,12.0,43.0
9276,7,In vino veritas,6.0,5.0,5.0,8.0,5.0,4.0,10.0,43.0
9276,8,AXOFT 3,6.0,5.0,5.0,6.0,5.0,4.0,11.0,42.0
9276,9,Жгучий Ум,5.0,5.0,4.0,6.0,5.0,2.0,14.0,41.0
9276,10,Карелы и не только,5.0,4.0,4.0,6.0,6.0,4.0,10.0,39.0
9276,11,Глыбы,5.0,5.0,3.0,4.0,6.0,4.0,11.0,38.0
9276,12,Зелёный динозавр,4.0,4.0,4.0,7.0,5.0,4.0,10.0,38.0
9276,13,Какая-то дичь,5.0,4.0,5.0,6.0,5.0,4.0,9.0,38.0
9276,14,Не только лишь все,4.0,4.0,3.0,3.0,4.0,4.0,15.0,37.0
9276,15,1980,4.0,4.0,4.0,8.0,6.0,4.0,7.0,37.0
9276,16,Подотрешь!,4.0,5.0,3.0,6.0,4.0,4.0,10.0,36.0
9276,17,Анти-Бусинки!,6.0,4.0,5.0,7.0,3.0,4.0,7.0,36.0
9276,18,Бусинки!,4.0,4.0,5.0,9.0,4.0,4.0,6.0,36.0
9276,19,Стыд и Scrum,4.0,4.0,4.0,10.0,6.0,4.0,3.0,35.0
9276,20,Нулевой отказ,4.0,4.0,5.0,1.0,6.0,2.0,10.0,32.0
9276,21,Сложные Щи,5.0,4.0,4.0,7.0,6.0,4.0,2.0,32.0
9276,22,Катапульта,4.0,4.0,3.0,6.0,3.0,4.0,7.0,31.0
9276,23,Трамвай №6,5.0,3.0,1.0,4.0,5.0,4.0,7.0,29.0
9276,24,Пришли выпить,5.0,5.0,3.0,5.0,6.0,4.0,1.0,29.0
9276,25,Бррря,4.0,2.0,3.0,3.0,4.0,4.0,8.0,28.0
9276,26,Кусь,4.0,3.0,4.0,5.0,3.0,4.0,5.0,28.0
9276,27,AXOFT 2,5.0,3.0,4.0,6.0,2.0,4.0,4.0,28.0
9276,28,Мачо  не плачут,4.0,4.0,2.0,6.0,5.0,4.0,3.0,28.0
9276,29,Х3,5.0,5.0,3.0,4.0,4.0,4.0,3.0,28.0
9276,30,Белые ходоки,2.0,3.0,2.0,5.0,4.0,4.0,7.0,27.0
9276,31,Число Кевина,5.0,3.0,2.0,1.0,5.0,4.0,6.0,26.0
9276,32,ТриФО,3.0,4.0,1.0,4.0,4.0,4.0,6.0,26.0
9276,33,AXOFT,4.0,3.0,2.0,4.0,3.0,4.0,6.0,26.0
9276,34,Tsvetochki,5.0,2.0,2.0,1.0,3.0,4.0,8.0,25.0
9276,35,Юркие лисички,4.0,4.0,2.0,3.0,4.0,4.0,4.0,25.0
9276,36,Баклажаны Хосе Карлоса,3.0,5.0,3.0,5.0,5.0,0.0,4.0,25.0
9276,37,Среди нас одна яжмать,3.0,4.0,2.0,4.0,5.0,4.0,3.0,25.0
9276,38,Светозарные шорьки,5.0,3.0,2.0,7.0,4.0,2.0,2.0,25.0
9276,39,DON`T PANIC,4.0,4.0,3.0,4.0,2.0,4.0,3.0,24.0
9276,40,Мы просто в бар,4.0,4.0,4.0,2.0,5.0,4.0,0.0,23.0
9277,1,Чернила для пятого класса,6.0,5.0,5.0,11.0,6.0,6.0,10.0,49.0
9277,2,Одинокая бровь Брежнева,3.0,5.0,4.0,10.0,5.0,4.0,17.0,48.0
9277,3,101-й этаж,5.0,5.0,5.0,9.0,6.0,6.0,11.0,47.0
9277,4,Голоса в голове,6.0,3.0,3.0,10.0,5.0,6.0,12.0,45.0
9277,5,Пора по пабам,5.0,3.0,5.0,10.0,6.0,2.0,13.0,44.0
9277,6,Без Друзя,6.0,4.0,3.0,8.0,6.0,4.0,12.0,43.0
9277,7,Лигато,4.0,4.0,4.0,10.0,5.0,4.0,12.0,43.0
9277,8,ЛиманАД,5.0,3.0,4.0,9.0,6.0,4.0,11.0,42.0
9277,9,Своя гора,6.0,4.0,4.0,10.0,6.0,4.0,7.0,41.0
9277,10,Каспийский Друзь,5.0,4.0,4.0,5.0,5.0,4.0,12.0,39.0
9277,11,La La Band,4.0,4.0,4.0,2.0,5.0,4.0,13.0,36.0
9277,12,Rus Mother Cakes,6.0,4.0,3.0,7.0,6.0,2.0,8.0,36.0
9277,13,Имитация сарказма,5.0,3.0,5.0,7.0,5.0,2.0,7.0,34.0
9277,14,Карусель,5.0,2.0,5.0,7.0,4.0,4.0,6.0,33.0
9277,15,No title,4.0,3.0,3.0,8.0,5.0,2.0,7.0,32.0
9277,16,Огонь!,5.0,5.0,3.0,5.0,5.0,4.0,5.0,32.0
9277,17,Кукуруку,5.0,3.0,5.0,8.0,5.0,2.0,4.0,32.0
9277,18,Во всем виноват буй,4.0,5.0,3.0,3.0,5.0,2.0,9.0,31.0
9277,19,Жатецкий Дудь,3.0,3.0,5.0,5.0,5.0,4.0,6.0,31.0
9277,20,Осколки Империи,5.0,4.0,2.0,7.0,5.0,4.0,4.0,31.0
9277,21,Vamos,5.0,4.0,3.0,7.0,5.0,4.0,3.0,31.0
9277,22,Падший Карлсон,5.0,3.0,2.0,5.0,5.0,2.0,8.0,30.0
9277,23,топиНаобум,6.0,2.0,2.0,7.0,5.0,0.0,8.0,30.0
9277,24,Великие квестопроходцы,4.0,4.0,4.0,4.0,3.0,4.0,7.0,30.0
9277,25,Дорогие мои,4.0,5.0,4.0,4.0,4.0,4.0,5.0,30.0
9277,26,Морская капуста,4.0,2.0,4.0,4.0,4.0,4.0,7.0,29.0
9277,27,Майндбрекеры,5.0,2.0,3.0,4.0,4.0,4.0,7.0,29.0
9277,28,Зимнее лето,5.0,5.0,3.0,3.0,5.0,4.0,4.0,29.0
9277,29,Непревзойденные собой,4.0,4.0,2.0,4.0,4.0,2.0,8.0,28.0
9277,30,Виа Грабля,5.0,3.0,3.0,1.0,3.0,4.0,7.0,26.0
9277,31,Бабушкины прелести,3.0,2.0,2.0,4.0,4.0,4.0,5.0,24.0
9277,32,Миньоны,3.0,3.0,3.0,3.0,4.0,4.0,3.0,23.0
9277,33,TABASCO,3.0,2.0,3.0,4.0,4.0,2.0,3.0,21.0
9277,34,ЧасикиТикают,4.0,3.0,3.0,2.0,5.0,2.0,1.0,20.0
9277,35,Синяки под глазами,4.0,4.0,2.0,4.0,3.0,4.0,-3.0,18.0
9277,36,Предпоследние,2.0,0.0,1.0,4.0,4.0,2.0,2.0,15.0
9277,37,А-ля у-лю,4.0,1.0,0.0,2.0,3.0,0.0,2.0,12.0
9277,38,Шутники,0.0,0.0,0.0,2.0,2.0,0.0,-8.0,-4.0
9278,1,Рокет саенс,6.0,6.0,2.0,9.0,6.0,4.0,16.0,49.0
9278,2,8=Э,6.0,6.0,3.0,10.0,6.0,2.0,16.0,49.0
9278,3,Пузико ежико,5.0,5.0,3.0,8.0,5.0,2.0,16.0,44.0
9278,4,Кодзима гейнер,5.0,6.0,0.0,10.0,6.0,4.0,13.0,44.0
9278,5,"У губ твоих конфетный, конфетный вкус",6.0,6.0,1.0,7.0,6.0,6.0,12.0,44.0
9278,6,Юркие Лисички,5.0,5.0,1.0,7.0,5.0,4.0,16.0,43.0
9278,7,Голоса в голове,5.0,6.0,3.0,7.0,4.0,2.0,15.0,42.0
9278,8,"Девочки, уймите вашу мать !",6.0,6.0,1.0,8.0,6.0,2.0,11.0,40.0
9278,9,Алиэксперт,5.0,4.0,2.0,9.0,5.0,4.0,10.0,39.0
9278,10,Лауреаты конкурса Лейся Пейся,6.0,4.0,3.0,8.0,6.0,2.0,10.0,39.0
9278,11,MEL,4.0,6.0,1.0,8.0,6.0,4.0,9.0,38.0
9278,12,Эксперты на диване,5.0,3.0,2.0,11.0,6.0,4.0,6.0,37.0
9278,13,Моя любимая команда,5.0,5.0,2.0,9.0,3.0,2.0,10.0,36.0
9278,14,Ping,5.0,6.0,3.0,6.0,6.0,2.0,8.0,36.0
9278,15,In vino veritas,5.0,5.0,3.0,5.0,5.0,2.0,10.0,35.0
9278,16,Обладатели хрустальной козы,4.0,5.0,2.0,5.0,5.0,2.0,10.0,33.0
9278,17,ГлАМУРные тигры,4.0,5.0,2.0,7.0,5.0,4.0,4.0,31.0
9278,18,Укулели,6.0,4.0,1.0,9.0,6.0,2.0,3.0,31.0
9278,19,Стартеры,6.0,4.0,1.0,3.0,6.0,2.0,7.0,29.0
9278,20,Четвертый десяток,6.0,6.0,0.0,6.0,4.0,0.0,7.0,29.0
9278,21,Банда на велосипедах,3.0,6.0,2.0,4.0,4.0,2.0,7.0,28.0
9278,22,Гимназисты,5.0,5.0,2.0,4.0,6.0,2.0,4.0,28.0
9278,23,Лакричная палочка,5.0,6.0,1.0,5.0,5.0,2.0,4.0,28.0
9278,24,"49,5 см на всех!",4.0,3.0,1.0,4.0,4.0,2.0,6.0,24.0
9278,25,Панды Нью-Йорка,5.0,4.0,3.0,4.0,5.0,2.0,1.0,24.0
9278,26,Хлопаем невпопад,5.0,2.0,0.0,4.0,5.0,2.0,5.0,23.0
9278,27,Бармаглоты,4.0,3.0,2.0,4.0,4.0,2.0,4.0,23.0
9278,28,Серьёзные люди,3.0,5.0,0.0,5.0,4.0,2.0,3.0,22.0
9278,29,Сиси Кхалиси,3.0,4.0,2.0,8.0,3.0,0.0,2.0,22.0
9278,30,Думатьневредно,5.0,3.0,1.0,4.0,4.0,0.0,4.0,21.0
9278,31,Мимо проходили,4.0,3.0,0.0,4.0,3.0,2.0,3.0,19.0
9278,32,"Ничего мы не знаем,Джон Сноу",2.0,2.0,0.0,5.0,6.0,0.0,3.0,18.0
9278,33,Клоуны,5.0,2.0,0.0,4.0,4.0,2.0,1.0,18.0
9278,34,neProsto.Moms,4.0,3.0,1.0,3.0,3.0,0.0,1.0,15.0
9278,35,25+,5.0,4.0,0.0,0.0,4.0,0.0,1.0,14.0
9278,36,недовольные,2.0,3.0,1.0,2.0,2.0,2.0,-1.0,11.0
9375,1,Полная дикость,5.0,6.0,5.0,10.0,6.0,2.0,18.0,52.0
9375,2,BDS ,6.0,5.0,3.0,8.0,6.0,2.0,15.0,45.0
9375,3,Отвечает Борис бурда,6.0,5.0,3.0,10.0,4.0,4.0,11.0,43.0
9375,4,Жидкие гвозди,5.0,6.0,4.0,6.0,5.0,2.0,14.0,42.0
9375,5,Расформировались как смогли,5.0,6.0,4.0,8.0,4.0,0.0,13.0,40.0
9375,6,Белки-летяги,5.0,4.0,3.0,9.0,5.0,2.0,12.0,40.0
9375,7,Без Друзя,6.0,5.0,2.0,9.0,5.0,2.0,8.0,37.0
9375,8,Чебураторы,5.0,4.0,2.0,11.0,4.0,2.0,8.0,36.0
9375,9,НИИ «Бутса»,5.0,6.0,4.0,3.0,5.0,2.0,10.0,35.0
9375,10,Бизнес берет риски на себя,6.0,6.0,2.0,5.0,5.0,2.0,9.0,35.0
9375,11,Сложные Щи,5.0,3.0,4.0,6.0,6.0,2.0,8.0,34.0
9375,12,Ума палата,3.0,5.0,3.0,8.0,6.0,2.0,7.0,34.0
9375,13,Ноль в квадрате,5.0,4.0,4.0,8.0,5.0,2.0,6.0,34.0
9375,14,Ольга Васильевна,5.0,4.0,3.0,5.0,5.0,2.0,9.0,33.0
9375,15,"Зина, где мои чебупели?!",5.0,5.0,2.0,3.0,5.0,0.0,12.0,32.0
9375,16,Конан Бьёрнсон,3.0,3.0,2.0,7.0,5.0,2.0,7.0,29.0
9375,17,Голубяка,3.0,4.0,1.0,8.0,6.0,2.0,5.0,29.0
9375,18,Последнее место,5.0,4.0,3.0,2.0,4.0,2.0,7.0,27.0
9375,19,Сущее Зло,5.0,5.0,2.0,2.0,5.0,2.0,6.0,27.0
9375,20,Кекс в универе,5.0,5.0,2.0,4.0,2.0,0.0,8.0,26.0
9375,21,Потому что,4.0,4.0,1.0,2.0,6.0,2.0,7.0,26.0
9375,22,Радоновый жЫр,6.0,4.0,2.0,5.0,3.0,2.0,4.0,26.0
9375,23,Менеджер по бесперспективным проектам,6.0,5.0,2.0,4.0,5.0,2.0,2.0,26.0
9375,24,Правильный ответ,4.0,3.0,1.0,6.0,4.0,2.0,5.0,25.0
9375,25,На пределе,4.0,4.0,0.0,6.0,4.0,2.0,5.0,25.0
9375,26,ШМЫКОТАСЫ,4.0,5.0,0.0,6.0,5.0,2.0,2.0,24.0
9375,27,Пугачева без Галкина,5.0,5.0,1.0,2.0,3.0,2.0,3.0,21.0
9375,28,УМАПАЛАТА,5.0,6.0,1.0,10.0,4.0,2.0,-7.0,21.0
9375,29,101-й этаж,5.0,3.0,3.0,4.0,5.0,2.0,-2.0,20.0
9375,30,#МККС,5.0,2.0,2.0,6.0,2.0,0.0,2.0,19.0
9375,31,Кошки-мышки,5.0,1.0,1.0,2.0,3.0,2.0,4.0,18.0
9375,32,ПАРТИЗАНЫ И ИЗОЛЬДА,4.0,3.0,2.0,3.0,4.0,0.0,-5.0,11.0
9375,33,Огонь и Космос,3.0,1.0,1.0,2.0,3.0,0.0,0.0,10.0
9376,1,Карелы и не только,4.0,3.0,5.0,10.0,5.0,6.0,15.0,48.0
9376,2,Подотрешь!,6.0,4.0,3.0,9.0,4.0,6.0,15.0,47.0
9376,3,8=Э,5.0,6.0,4.0,9.0,4.0,6.0,12.0,46.0
9376,4,N веселых гусей,5.0,5.0,3.0,8.0,5.0,4.0,15.0,45.0
9376,5,ЛИНята,5.0,5.0,4.0,8.0,4.0,6.0,13.0,45.0
9376,6,Осколки Империи,5.0,4.0,3.0,10.0,5.0,6.0,12.0,45.0
9376,7,In vino veritas,6.0,5.0,4.0,7.0,5.0,6.0,11.0,44.0
9376,8,Jam,6.0,4.0,3.0,7.0,6.0,2.0,15.0,43.0
9376,9,Жатибек и Тамара,5.0,4.0,4.0,7.0,4.0,4.0,13.0,41.0
9376,10,Только не трогай зебру,4.0,5.0,2.0,6.0,6.0,6.0,12.0,41.0
9376,11,Это не мы,4.0,5.0,3.0,4.0,5.0,6.0,13.0,40.0
9376,12,Геннна и Ко,3.0,4.0,3.0,6.0,5.0,6.0,12.0,39.0
9376,13,Невинноватика,5.0,5.0,2.0,7.0,4.0,4.0,11.0,38.0
9376,14,Без Друзя,4.0,6.0,2.0,6.0,4.0,6.0,10.0,38.0
9376,15,Каспийский Друзь,4.0,5.0,4.0,4.0,3.0,4.0,13.0,37.0
9376,16,Друзь нервно курит,4.0,3.0,2.0,7.0,5.0,4.0,10.0,35.0
9376,17,Гиены на Дискавери,5.0,3.0,3.0,2.0,6.0,6.0,8.0,33.0
9376,18,Трудовые буднии,4.0,4.0,4.0,3.0,5.0,0.0,12.0,32.0
9376,19,Эрудиция UZ,4.0,4.0,2.0,4.0,4.0,4.0,9.0,31.0
9376,20,Хлопаем невпопад,6.0,1.0,3.0,6.0,4.0,2.0,9.0,31.0
9376,21,All In,4.0,3.0,5.0,1.0,6.0,4.0,8.0,31.0
9376,22,Бусинки!,5.0,2.0,3.0,1.0,5.0,4.0,9.0,29.0
9376,23,Зимнее лето,5.0,4.0,0.0,4.0,5.0,6.0,5.0,29.0
9376,24,Гипер лупа,3.0,4.0,2.0,5.0,3.0,2.0,7.0,26.0
9376,25,воронья слободка,4.0,3.0,2.0,3.0,5.0,4.0,4.0,25.0
9376,26,Балаболы,4.0,4.0,2.0,2.0,2.0,4.0,5.0,23.0
9376,27,РРС СЗ2,0.0,1.0,2.0,1.0,3.0,6.0,9.0,22.0
9376,28,Барракуда,4.0,1.0,2.0,3.0,2.0,2.0,7.0,21.0
9376,29,Иу,5.0,3.0,1.0,1.0,4.0,2.0,1.0,17.0
9376,30,дримтим,5.0,3.0,1.0,2.0,4.0,0.0,0.0,15.0
9376,31,220 Герц,5.0,1.0,2.0,0.0,2.0,0.0,3.0,13.0
9376,32,Команда РРС СЗ1,0.0,1.0,3.0,3.0,4.0,0.0,2.0,13.0
9377,1,Недоквесторы,6.0,6.0,4.0,10.0,6.0,6.0,14.0,52.0
9377,2,Broforce,4.0,4.0,2.0,9.0,6.0,6.0,16.0,47.0
9377,3,ООП,6.0,5.0,3.0,6.0,5.0,6.0,16.0,47.0
9377,4,Полная дикость,5.0,5.0,3.0,8.0,5.0,4.0,15.0,45.0
9377,5,Чернила для пятого класса,5.0,5.0,2.0,7.0,6.0,6.0,13.0,44.0
9377,6,Никто не вудиаллен,6.0,5.0,2.0,10.0,5.0,4.0,12.0,44.0
9377,7,Голоса в голове,4.0,5.0,2.0,5.0,5.0,6.0,16.0,43.0
9377,8,Жатецкий Дудь,5.0,4.0,3.0,8.0,4.0,6.0,13.0,43.0
9377,9,Пирожки,3.0,5.0,4.0,6.0,5.0,6.0,13.0,42.0
9377,10,Головная моль,4.0,5.0,4.0,6.0,5.0,6.0,12.0,42.0
9377,11,Моя любимая команда,5.0,5.0,2.0,4.0,3.0,6.0,16.0,41.0
9377,12,Вексель Вексельберга,4.0,4.0,4.0,4.0,6.0,6.0,13.0,41.0
9377,13,Доктор Кот,5.0,5.0,2.0,6.0,4.0,6.0,13.0,41.0
9377,14,Кусь,6.0,5.0,1.0,8.0,4.0,4.0,12.0,40.0
9377,15,#развелибазар,4.0,4.0,4.0,6.0,5.0,4.0,12.0,39.0
9377,16,Светозарные шорьки,3.0,3.0,4.0,4.0,5.0,6.0,13.0,38.0
9377,17,101-й этаж,5.0,3.0,5.0,1.0,5.0,6.0,13.0,38.0
9377,18,Катапульта,4.0,4.0,3.0,5.0,4.0,2.0,15.0,37.0
9377,19,Фамусовское общество,5.0,5.0,3.0,6.0,3.0,4.0,11.0,37.0
9377,20,Альянс Декаданс,5.0,5.0,2.0,3.0,5.0,4.0,12.0,36.0
9377,21,Стартеры,5.0,4.0,2.0,8.0,5.0,2.0,9.0,35.0
9377,22,La La Band,2.0,3.0,3.0,8.0,5.0,2.0,9.0,32.0
9377,23,НИИ «Бутса»,2.0,4.0,3.0,6.0,6.0,6.0,5.0,32.0
9377,24,СмоРодина,2.0,2.0,1.0,5.0,5.0,4.0,12.0,31.0
9377,25,Пюрешка с котлеткой,4.0,5.0,2.0,6.0,4.0,0.0,10.0,31.0
9377,26,Етишкины штанишки,3.0,3.0,2.0,5.0,6.0,4.0,8.0,31.0
9377,27,Душные ребята,6.0,5.0,3.0,3.0,5.0,2.0,7.0,31.0
9377,28,Обладатели хрустальной козы,3.0,2.0,3.0,5.0,4.0,6.0,5.0,28.0
9377,29,Марина & the diamonds,4.0,4.0,2.0,2.0,6.0,6.0,3.0,27.0
9377,30,Брокер-Стрит 221Б,4.0,3.0,4.0,2.0,3.0,4.0,5.0,25.0
9377,31,Семейка,5.0,3.0,2.0,-1.0,5.0,4.0,6.0,24.0
9377,32,Ответы в розницу,4.0,4.0,2.0,5.0,6.0,2.0,1.0,24.0
9377,33,ЖАРА,2.0,4.0,3.0,2.0,3.0,4.0,4.0,22.0
9377,34,Бесплатные вторники,3.0,2.0,1.0,1.0,3.0,0.0,2.0,12.0
9377,35,KunstКамера,3.0,3.0,1.0,-2.0,1.0,2.0,2.0,10.0
9533,1,Камонбейбилайтмайфаер,4.0,4.0,4.0,10.0,6.0,2.0,18.0,48.0
9533,2,Палата 47Н,3.0,3.0,4.0,9.0,6.0,6.0,17.0,48.0
9533,3,8=Э,4.0,4.0,5.0,9.0,6.0,4.0,15.0,47.0
9533,4,Без Названия,4.0,4.0,4.0,8.0,6.0,4.0,16.0,46.0
9533,5,ТопиНаобум,4.0,5.0,3.0,10.0,5.0,4.0,15.0,46.0
9533,6,Юркие Лисички,5.0,4.0,3.0,11.0,6.0,2.0,15.0,46.0
9533,7,#развелибазар,4.0,3.0,3.0,10.0,6.0,4.0,15.0,45.0
9533,8,Осколки империи,3.0,5.0,3.0,10.0,5.0,4.0,15.0,45.0
9533,9,Полная дикость,3.0,3.0,4.0,11.0,6.0,2.0,15.0,44.0
9533,10,Своя гора,4.0,4.0,4.0,7.0,6.0,2.0,15.0,42.0
9533,11,Тихоходы и Подлецы,5.0,4.0,3.0,10.0,6.0,2.0,12.0,42.0
9533,12,In vino veritas,4.0,6.0,4.0,8.0,6.0,4.0,10.0,42.0
9533,13,Сущее зло,4.0,2.0,2.0,10.0,6.0,2.0,15.0,41.0
9533,14,Моя любимая команда,4.0,3.0,2.0,9.0,6.0,2.0,15.0,41.0
9533,15,Пока без названия,4.0,4.0,4.0,5.0,5.0,4.0,14.0,40.0
9533,16,Headless,3.0,4.0,2.0,7.0,6.0,6.0,12.0,40.0
9533,17,Сборная мебель,3.0,2.0,3.0,8.0,6.0,2.0,15.0,39.0
9533,18,Плесень и Меланхолия,5.0,5.0,2.0,6.0,6.0,4.0,10.0,38.0
9533,19,Стартеры,4.0,2.0,4.0,8.0,5.0,2.0,12.0,37.0
9533,20,Лауреаты конкурса Лейся Пейся,5.0,3.0,5.0,6.0,6.0,2.0,10.0,37.0
9533,21,Большая першпектива,5.0,3.0,2.0,7.0,6.0,4.0,9.0,36.0
9533,22,НеФорматные Умы,6.0,4.0,2.0,10.0,6.0,2.0,6.0,36.0
9533,23,Нормальная компания,3.0,3.0,2.0,7.0,6.0,4.0,10.0,35.0
9533,24,Жатецкий Дудь,4.0,2.0,3.0,10.0,6.0,0.0,10.0,35.0
9533,25,Карусель,4.0,3.0,3.0,7.0,6.0,4.0,8.0,35.0
9533,26,"Повторите, пожалуйста!",4.0,4.0,1.0,5.0,4.0,0.0,16.0,34.0
9533,27,Каспийский Друзь,4.0,2.0,3.0,4.0,6.0,0.0,15.0,34.0
9533,28,Понаехавшие,5.0,4.0,4.0,7.0,6.0,0.0,8.0,34.0
9533,29,Друзья Друзя,4.0,3.0,3.0,4.0,3.0,2.0,14.0,33.0
9533,30,Квартет У,3.0,2.0,4.0,8.0,6.0,2.0,8.0,33.0
9533,31,Катапульта,3.0,3.0,3.0,6.0,6.0,2.0,9.0,32.0
9533,32,Банда на велосипедах,3.0,1.0,3.0,8.0,4.0,2.0,9.0,30.0
9533,33,Мистер банановые мозги,4.0,2.0,3.0,6.0,6.0,2.0,7.0,30.0
9533,34,Ноль в квадрате,4.0,2.0,3.0,6.0,6.0,2.0,6.0,29.0
9533,35,Змей и ко,4.0,2.0,3.0,5.0,4.0,2.0,7.0,27.0
9533,36,Продисконтируй это,3.0,2.0,1.0,6.0,5.0,0.0,8.0,25.0
9533,37,Гипер Лупа,4.0,4.0,2.0,-1.0,5.0,2.0,8.0,24.0
9533,38,Fuck-in-гемский дворец,3.0,0.0,3.0,1.0,4.0,0.0,7.0,18.0
9538,1,Полная дикость,6.0,6.0,6.0,11.0,5.0,6.0,15.0,55.0
9538,2,ЛиманАД,6.0,6.0,5.0,10.0,5.0,4.0,15.0,51.0
9538,3,Коллеги 4.8.15.16.23.42,6.0,5.0,6.0,10.0,6.0,4.0,13.0,50.0
9538,4,УМАПАЛАТА,6.0,5.0,4.0,12.0,6.0,2.0,13.0,48.0
9538,5,малышки Артема,6.0,5.0,5.0,8.0,6.0,4.0,13.0,47.0
9538,6,Broforce,6.0,5.0,5.0,10.0,5.0,6.0,10.0,47.0
9538,7,Кукуруку,5.0,4.0,4.0,12.0,5.0,2.0,13.0,45.0
9538,8,Лигато,5.0,6.0,5.0,8.0,6.0,4.0,10.0,44.0
